county.ind	state.county	state	county	state.name	county.name	area.land.sqmi	Xcentroid	Ycentroid	avgGDD	avgPCP	perc.open	perc.crop	surveyed
41	17179	17	179	IL	Tazewell County	648.97	-89.5184683113672	40.5098780973497	1112.11433333333	531.520393333333	89.0973415448771	67.5729289341082	0
42	17183	17	183	IL	Vermilion County	898.37	-87.7380433144466	40.1863835979824	1096.58806666667	567.724426666667	90.9427246393887	77.6165974601989	1
43	17187	17	187	IL	Warren County	542.41	-90.6211641739397	40.8506818168686	1077.3456	575.422276466667	91.2353703614805	78.1644664202391	0
44	17195	17	195	IL	Whiteside County	684.25	-89.9174342283259	41.7583036704944	1022.3826	579.56686	92.1321453709293	77.592798082294	1
45	17197	17	197	IL	Will County	836.91	-87.9852966337407	41.44815751759	1026.05746666667	576.070473333333	90.5121085980274	43.1271556585396	1
46	17201	17	201	IL	Winnebago County	513.36	-89.1632802629711	42.3344911342292	948.944066666667	597.564953333333	88.193509404437	49.6533374062001	1
47	17203	17	203	IL	Woodford County	527.8	-89.2160689801447	40.7901390299044	1083.88093333333	522.64434	89.4450403916644	71.4711945663171	1
48	18001	18	001	IN	Adams County	339.03	-84.9338373147678	40.7623542033989	1031.01013333333	552.330553333333	95.3296351130652	82.0387442229579	0
49	18003	18	003	IN	Allen County	657.31	-85.0645566189241	41.1044797907911	1003.60426666667	540.467573333333	90.8991303226422	60.459458128404	1
50	18007	18	007	IN	Benton County	406.42	-87.3178798931659	40.6129654432092	1015.5098	580.241106666667	98.9249609987025	91.8278187377884	0
51	18009	18	009	IN	Blackford County	165.08	-85.3232205496275	40.4914681258054	1030.387	555.114986666667	91.9830384946664	81.4569278317568	0
52	18011	18	011	IN	Boone County	422.91	-86.4779534043308	40.0601941090721	1026.62153333333	565.717906666667	96.323101474521	81.3309676851708	1
53	18015	18	015	IN	Carroll County	372.22	-86.5656299772877	40.5925291777399	1029.50066666667	600.694253333333	89.4138427969298	78.1046906129013	0
54	18017	18	017	IN	Cass County	412.15	-86.3474208898093	40.7728482091827	1008.31146666667	584.05846	89.7360299300915	74.2397944633393	0
55	18023	18	023	IN	Clinton County	405.07	-86.4784549201183	40.3105977966011	1025.83466666667	586.231506666667	95.7393447437758	85.8207729077899	0
56	18033	18	033	IN	DeKalb County	362.82	-84.9955796374804	41.4075598587287	952.327933333333	503.298173333333	85.4521270044585	63.1624921129072	1
57	18035	18	035	IN	Delaware County	392.12	-85.3959988187137	40.2374223512508	1029.29206666667	533.93638	92.4152217915462	70.5070793015756	0
58	18039	18	039	IN	Elkhart County	463.17	-85.8658453609634	41.604012984676	970.7142	529.864306666667	86.6436318738154	41.8752653261344	1
59	18045	18	045	IN	Fountain County	395.66	-87.2496998933239	40.1318756083016	1088.84326666667	577.963526666667	81.1522387022218	65.5658664164255	0
60	18049	18	049	IN	Fulton County	368.39	-86.2716599316629	41.0520800055072	991.3162	549.361606666667	91.2991988058247	77.3830195576677	0
61	18053	18	053	IN	Grant County	414.07	-85.6565607914888	40.5312508826579	1021.5982	552.998746666667	92.4570209709468	76.3320813866065	0
62	18057	18	057	IN	Hamilton County	394.27	-86.0571337588463	40.0802174078979	1046.71233333333	582.040346666667	95.2177520016406	58.7207560450096	0
63	18067	18	067	IN	Howard County	293.06	-86.1175019451871	40.4945704288114	1020.3296	598.12676	95.6055953142425	77.5469652977548	0
64	18069	18	069	IN	Huntington County	382.65	-85.4927158760084	40.8398192278296	1004.6726	559.36542	88.5837450215822	72.5219780376051	0
65	18073	18	073	IN	Jasper County	559.62	-87.1178822623347	41.0279730023582	999.078733333333	573.524153333333	89.1866572733952	77.6264487326953	0
66	18075	18	075	IN	Jay County	383.91	-84.9985543362188	40.451856858336	1033.88166666667	537.224733333333	91.365780744396	80.1390652731899	0
67	18085	18	085	IN	Kosciusko County	531.38	-85.8672654586283	41.2498420681348	976.3658	531.572800666667	88.4829803714874	69.9777595245513	0
68	18087	18	087	IN	LaGrange County	379.62	-85.428407241499	41.6497540179446	945.927733333333	523.7117	80.252979080399	45.7805066392512	1
69	18089	18	089	IN	Lake County	498.96	-87.3907544917098	41.4223861892449	991.5356	572.765973333333	90.1640744086264	36.5371478575058	1
70	18091	18	091	IN	LaPorte County	598.3	-86.7452149868101	41.5508653529224	951.113	563.26016	80.670864436592	55.9778909463403	1
71	18095	18	095	IN	Madison County	451.92	-85.7220985437897	40.1741090490768	1039.66093333333	571.73684	94.9571108277034	74.6827093612544	0
72	18099	18	099	IN	Marshall County	443.63	-86.2707453829123	41.3311850837692	970.661533333333	546.700466666667	86.0689842943723	70.6938052855054	0
73	18103	18	103	IN	Miami County	373.84	-86.0469386026511	40.7834685712951	1008.08033333333	573.655333333333	90.2866220805864	73.7574217537149	0
74	18107	18	107	IN	Montgomery County	504.61	-86.9045584953589	40.052014007194	1048.9234	614.907966666667	90.6536024447699	77.9825842415055	0
75	18111	18	111	IN	Newton County	401.76	-87.4006153427822	40.963153159567	1011.86526666667	577.496446666667	87.797804995933	76.3829081362001	1
76	18113	18	113	IN	Noble County	410.84	-85.4249668491837	41.4092920826333	952.5086	492.371174666667	82.2555372701269	62.271788957881	1
77	18127	18	127	IN	Porter County	418.15	-87.0773267432856	41.4647381937286	968.767066666667	565.730433333333	82.3231956198306	44.2039500426852	1
78	18131	18	131	IN	Pulaski County	433.65	-86.7038534313387	41.0462941574488	989.936733333333	583.425293333333	86.2438621705799	77.2041919771622	0
79	18135	18	135	IN	Randolph County	452.38	-85.0071226148998	40.1655203129315	1020.1176	542.599513333333	93.3866938422043	82.2173827886094	0
80	18141	18	141	IN	St. Joseph County	457.85	-86.2938893971565	41.6236993861699	961.876	540.133246666667	86.1549374539645	47.1325580834616	0
81	18149	18	149	IN	Starke County	309.13	-86.6528973960342	41.2840581411788	984.363266666667	568.931126666667	76.2626358709337	61.8376274498174	0
82	18151	18	151	IN	Steuben County	308.94	-84.9920205300259	41.6479672946508	912.429466666667	509.675748666667	75.914910002988	37.7217310063589	1
83	18157	18	157	IN	Tippecanoe County	499.81	-86.9009474627342	40.4022590449185	1054.548	572.64996	86.9193343201951	64.9644442192586	0
84	18159	18	159	IN	Tipton County	260.54	-86.0532690619831	40.3193942564632	1026.0812	593.69118	98.3138529616249	89.571023127049	0
85	18169	18	169	IN	Wabash County	412.43	-85.7973420095076	40.8542157520702	1003.13033333333	560.14896	88.3219214388242	73.6153016425387	0
86	18171	18	171	IN	Warren County	364.68	-87.3616148510851	40.35669538507	1058.83786666667	581.353433333333	86.3868467465871	73.9656186036269	0
87	18179	18	179	IN	Wells County	368.09	-85.2261629699825	40.7467423586375	1018.8968	559.717846666667	94.1083513229297	83.9407655427239	0
88	18181	18	181	IN	White County	505.12	-86.8702533523733	40.7593289284843	1013.2614	591.01906	95.114259465278	84.980313749398	0
89	18183	18	183	IN	Whitley County	335.57	-85.509313211891	41.1468240919287	972.514066666667	534.040693333333	88.0366761521136	74.8782269101651	1
90	19001	19	001	IA	Adair County	569.27	-94.4786841717716	41.3333035406607	1031.74706666667	637.18988	96.6101851084022	61.2467712757952	0
91	19003	19	003	IA	Adams County	423.44	-94.7079859680502	41.0339171781644	1065.93526666667	632.326326666667	93.1154104609922	51.4286517220773	0
92	19005	19	005	IA	Allamakee County	639.08	-91.3788755217756	43.2846132824689	887.287333333333	667.706933333333	66.5223950102044	24.9452274713792	1
93	19007	19	007	IA	Appanoose County	497.29	-92.8731402310601	40.7442617309609	1062.5542	644.604034	78.2500228628605	22.1981564465197	1
94	19009	19	009	IA	Audubon County	442.96	-94.9152975941599	41.6836819831321	986.1486	632.290139333333	98.6363122569854	80.899992806887	0
95	19011	19	011	IA	Benton County	716.26	-92.0693317213213	42.0770850778747	977.152866666667	615.338406666667	95.5004078643532	77.4316815226425	0
96	19013	19	013	IA	Black Hawk County	565.77	-92.314065632306	42.4663593946295	964.0676	623.363666666667	94.1497427671957	71.5168794118944	0
97	19015	19	015	IA	Boone County	571.57	-93.9379553079999	42.0337715868545	996.089933333333	631.757686666667	90.9712680234293	75.6657552581838	1
98	19017	19	017	IA	Bremer County	435.48	-92.3226415202789	42.7766515154414	927.917266666667	658.510726666667	92.146834052809	71.5398050551429	0
99	19019	19	019	IA	Buchanan County	571.02	-91.8408382072474	42.4693705071765	943.025066666667	619.026906666667	95.6540434288522	80.1655998251139	0
100	19021	19	021	IA	Buena Vista County	574.91	-95.1593197784618	42.7373218575572	970.714066666667	545.756186666667	98.9933345748288	84.6057490609727	1
101	19023	19	023	IA	Butler County	580.13	-92.7928346734539	42.7316333752974	947.130533333333	622.39904	95.3231694097932	78.3163902056027	1
102	19025	19	025	IA	Calhoun County	569.97	-94.650038475901	42.3845842018202	976.9706	578.504744	99.5648774020104	88.3058970466237	0
103	19027	19	027	IA	Carroll County	569.44	-94.8696919978053	42.0342612768774	982.7282	599.952293333333	98.9823938866333	85.0302024169295	0
104	19029	19	029	IA	Cass County	564.27	-94.9356534977775	41.3336287322122	1049.62466666667	627.03225	97.9579980270692	69.9983693249563	0
105	19031	19	031	IA	Cedar County	579.44	-91.1345940787813	41.7709217446137	1012.126	611.289953333333	93.1269637415704	73.667973063271	1
106	19033	19	033	IA	Cerro Gordo County	568.31	-93.2637597071752	43.0820351042354	912.896266666667	626.8676	98.2114812940912	78.956670910478	0
107	19035	19	035	IA	Cherokee County	576.91	-95.6337297863328	42.7389147543873	979.982933333333	551.725313333333	97.558861687048	80.3613386829397	1
108	19037	19	037	IA	Chickasaw County	504.38	-92.3215356939333	43.0651973163269	889.928866666667	659.327626666667	94.6455927830208	73.0003626307924	0
109	19039	19	039	IA	Clarke County	431.17	-93.7905149284984	41.031444459741	1046.8134	638.173153333333	81.8069255615546	25.6815522961766	0
110	19041	19	041	IA	Clay County	567.24	-95.1605367267025	43.0830707091605	971.366066666667	531.255093333333	98.2230927658638	80.6865615087975	0
111	19043	19	043	IA	Clayton County	778.54	-91.3427060105319	42.8477793351335	921.384666666667	644.89594	74.324313808226	40.3814693634741	0
112	19045	19	045	IA	Clinton County	694.91	-90.5357902952648	41.8990619526661	985.206533333333	589.0422	91.8952471177014	68.0986089041991	1
113	19047	19	047	IA	Crawford County	714.19	-95.3886784431833	42.0355168846652	994.424666666667	578.8254	98.4546054886681	77.152755856716	0
114	19049	19	049	IA	Dallas County	588.45	-94.0472604394994	41.6822390672265	1039.0818	637.599546666667	90.3254860185166	67.9121368823796	1
115	19051	19	051	IA	Davis County	502.19	-92.4175453130322	40.7494015592997	1076.8036	615.70474	78.6633654454641	26.2569635134742	0
116	19053	19	053	IA	Decatur County	531.88	-93.790961714054	40.7395082045834	1060.24673333333	644.83096	79.0312754388528	20.7793681771692	0
117	19055	19	055	IA	Delaware County	577.76	-91.3703702092583	42.4711121284934	925.120133333333	643.1486	92.1146422837362	73.2944224466154	1
118	19057	19	057	IA	Des Moines County	416.12	-91.1878156815315	40.9217966540177	1095.07413333333	587.079752133333	80.2635306052541	54.6949520434244	0
119	19059	19	059	IA	Dickinson County	380.61	-95.1591770253332	43.3763037566302	941.857466666667	546.479706666667	98.3440230762705	72.1059641978451	1
120	19061	19	061	IA	Dubuque County	608.3	-90.8829972712661	42.471768369822	897.0746	648.701433333333	83.3595666969473	42.4660391999302	1
121	19063	19	063	IA	Emmet County	395.88	-94.6888435696479	43.3757056640534	928.0594	513.217046666667	98.7798376136878	81.5012022162595	0
122	19065	19	065	IA	Fayette County	730.81	-91.848856655238	42.8630899500695	905.597066666667	664.586713333333	90.9518663488436	66.4224079376174	0
123	19067	19	067	IA	Floyd County	500.63	-92.7931034636674	43.0629304919477	908.189466666667	633.827273333333	95.8851576834682	76.7514454347085	0
124	19069	19	069	IA	Franklin County	581.97	-93.2644324373527	42.7318013453212	938.586533333333	638.63304	98.0709960264512	85.1696016187446	0
125	19071	19	071	IA	Fremont County	511.15	-95.6093347008239	40.7501052504848	1132.85533333333	586.74818	93.423062494689	67.106331266965	1
126	19073	19	073	IA	Greene County	569.57	-94.4047854089935	42.0342171158972	1005.6648	589.342214666667	96.8239880081476	83.4629701351235	0
127	19075	19	075	IA	Grundy County	501.86	-92.7978501025869	42.3993482876252	954.9824	638.60814	99.4876981857987	88.7419422033522	0
128	19077	19	077	IA	Guthrie County	590.62	-94.5107762334986	41.6828274221779	1008.68573333333	644.680576666667	89.9835742814415	59.107316474183	0
129	19079	19	079	IA	Hamilton County	576.75	-93.7131552677656	42.3819457098255	966.9668	623.18782	96.8318186801734	85.6213170313842	1
130	19081	19	081	IA	Hancock County	571	-93.7405686185856	43.0821022402845	912.51	585.853513333333	99.2927963296069	87.3170544510278	0
131	19083	19	083	IA	Hardin County	569.31	-93.2464937713315	42.3801227107521	960.5528	663.346553333333	95.9320805921305	79.9914655598501	0
132	19085	19	085	IA	Harrison County	696.85	-95.8203307106842	41.6847719739948	1056.2668	596.049828666667	92.9164703602137	70.2167476267372	0
133	19087	19	087	IA	Henry County	434.33	-91.5454259858905	40.9861918114069	1089.95253333333	593.670684666667	83.9910074560481	56.9297578806062	0
134	19089	19	089	IA	Howard County	473.25	-92.3191340952962	43.3577344090996	863.060666666667	649.127473333333	96.0286743102039	74.318893086207	1
135	19091	19	091	IA	Humboldt County	434.35	-94.2163077711343	42.7802111838901	960.8158	576.587506666667	98.0032110439685	87.0456025132108	0
136	19093	19	093	IA	Ida County	431.51	-95.5231431562623	42.3876893874503	980.812133333333	568.881653333333	99.6388947669512	82.3896026152773	0
137	19095	19	095	IA	Iowa County	586.46	-92.0663228142814	41.6836187367393	1001.30446666667	619.535832666667	92.3459584237963	55.6636983529157	0
138	19097	19	097	IA	Jackson County	636.04	-90.5735225650412	42.1735109417751	941.733266666667	618.37668	76.6768150451284	30.0767195838536	1
139	19099	19	099	IA	Jasper County	730.42	-93.0573385317646	41.6873865715	1018.519	600.79586	95.1439797133049	67.7764551242751	1
140	19101	19	101	IA	Jefferson County	435.51	-91.9499172139704	41.0305578151593	1077.64946666667	608.74026	83.8996026093412	48.8708978175264	1
141	19103	19	103	IA	Johnson County	614.04	-91.5899014493965	41.668154800569	1037.89226666667	607.877572	89.1196362026659	50.9524213750304	1
142	19105	19	105	IA	Jones County	575.62	-91.1336456230762	42.1215064004844	946.374933333333	648.974366666667	87.4478032721125	60.7197555677004	1
143	19107	19	107	IA	Keokuk County	579.18	-92.1812403031083	41.3352775060584	1044.90333333333	610.55588	91.1156164046338	49.337165594391	0
144	19109	19	109	IA	Kossuth County	972.72	-94.2167633045493	43.2059610095573	937.569866666667	554.474006666667	98.8344677127956	88.3146013953435	0
145	19111	19	111	IA	Lee County	517.52	-91.483846263973	40.641819092876	1124.83813333333	574.367486666667	74.0379927618345	44.8188110277838	1
146	19113	19	113	IA	Linn County	716.88	-91.602453870065	42.0750344513666	982.074666666667	635.347446666667	88.5350679784555	57.7728922293244	1
147	19115	19	115	IA	Louisa County	401.77	-91.2608377164101	41.2177195567046	1081.46773333333	595.751753333333	85.3138396998237	56.7182838471374	1
148	19117	19	117	IA	Lucas County	430.59	-93.3313072310486	41.0307175301665	1048.34473333333	652.568266666667	76.4105092286419	21.6617567486322	0
149	19119	19	119	IA	Lyon County	587.65	-96.2134934707608	43.3813796686593	952.410666666667	487.348534	98.5010823727263	81.6589617606191	0
150	19121	19	121	IA	Madison County	561.01	-94.0240177099657	41.3324783119408	1043.95986666667	597.492992666667	85.0585588532833	46.155172153466	0
151	19123	19	123	IA	Mahaska County	570.86	-92.6441759163203	41.3352059389756	1044.99666666667	628.413493333333	92.0809693152718	60.5407003224415	0
152	19125	19	125	IA	Marion County	554.53	-93.1018615755068	41.3354483081613	1059.7166	631.43054	83.6937751531613	44.6052716616927	0
153	19127	19	127	IA	Marshall County	572.5	-93.0055616879962	42.0354828374265	980.486266666667	633.231506666667	96.1922364402004	76.1698659672623	0
154	19129	19	129	IA	Mills County	437.44	-95.6270532755466	41.0363144535244	1102.23193333333	608.544586666667	93.7608719461911	71.2432191268941	0
155	19131	19	131	IA	Mitchell County	469.13	-92.7938741042565	43.3575150870147	875.908666666667	635.75682	96.2785050754071	80.2977671178965	0
156	19133	19	133	IA	Monona County	694.07	-95.9646806690168	42.0501669218853	1058.49433333333	545.456046666667	92.2709417188342	68.4919497362965	0
157	19135	19	135	IA	Monroe County	433.72	-92.8716310399265	41.0305951978547	1053.552	627.13418	71.8702075535454	22.5107708203369	0
158	19137	19	137	IA	Montgomery County	424.1	-95.164849342789	41.0350066555452	1082.90553333333	626.336746666667	96.2651401791166	67.4104107089888	0
159	19139	19	139	IA	Muscatine County	437.47	-91.1102310058683	41.4828984722347	1070.14406666667	601.752779333333	86.8647802993723	56.7017286335104	0
160	19141	19	141	IA	O'Brien County	573.04	-95.6349668601551	43.0855777239609	963.366066666667	523.168536	99.0683036967305	87.1992975640774	1
161	19143	19	143	IA	Osceola County	398.68	-95.6321292676151	43.3778198159493	932.7566	516.37228	99.5046026803252	87.6922376962187	0
162	19145	19	145	IA	Page County	534.94	-95.1590456850611	40.74417650249	1095.64793333333	641.68122	95.1076261328524	64.0318851818688	0
163	19147	19	147	IA	Palo Alto County	563.84	-94.6883452906904	43.0825763057526	954.253733333333	557.546613333333	99.1904575699324	85.9135826879841	0
164	19149	19	149	IA	Plymouth County	862.89	-96.2200687267705	42.7421355657155	1017.2022	499.283924533333	97.4878204385812	75.2416240168482	0
165	19151	19	151	IA	Pocahontas County	577.24	-94.6875069023838	42.736336798309	965.828533333333	566.592706666667	99.5311252693207	89.9316870059952	1
166	19153	19	153	IA	Polk County	573.79	-93.5782530884236	41.6843762313459	1050.3842	660.19902	91.3050487680361	45.1304978673841	1
167	19155	19	155	IA	Pottawattamie County	950.28	-95.5483138513686	41.3395347966492	1070.29366666667	601.739961466667	96.20898068693	72.5670926866967	1
168	19157	19	157	IA	Poweshiek County	584.93	-92.5341030332672	41.6867214508181	987.346933333333	638.29442	96.8738131634416	66.4284883500123	0
169	19159	19	159	IA	Ringgold County	535.5	-94.2507950873117	40.7373145247517	1053.23033333333	656.948813333333	87.8634606564896	32.3499405658876	0
170	19161	19	161	IA	Sac County	575.01	-95.1144229829235	42.3853380284084	975.5236	569.659206666667	99.0492044728739	85.3562712704602	0
171	19163	19	163	IA	Scott County	458.09	-90.625116870405	41.637910531349	1036.47566666667	600.093306666667	92.4934828142188	62.8625890933201	1
172	19165	19	165	IA	Shelby County	590.78	-95.3173434871876	41.6846795245577	1019.8966	609.9256592	99.1671588682724	84.740489704583	0
173	19167	19	167	IA	Sioux County	768.33	-96.184972202042	43.0869447359869	979.826466666667	493.051803066667	98.7694850221153	83.910973197614	0
174	19169	19	169	IA	Story County	572.82	-93.4710879918254	42.0342958167594	994.0872	673.457266666667	96.330094370045	78.6086046497478	1
175	19171	19	171	IA	Tama County	721.01	-92.539033738102	42.0781848634347	967.694733333333	610.098673333333	93.2186972888345	66.2088050749811	0
176	19173	19	173	IA	Taylor County	531.9	-94.7063976410276	40.7422601143124	1077.39626666667	650.394706666667	89.4283750163677	47.0832787743878	0
177	19175	19	175	IA	Union County	423.65	-94.2496681807561	41.0315549039852	1043.93366666667	645.521906666667	89.8894420316484	42.2539061966016	0
178	19177	19	177	IA	Van Buren County	484.79	-91.9540772776706	40.7522500331938	1105.85446666667	597.174745333333	73.2413403035105	32.2708942426725	0
179	19179	19	179	IA	Wapello County	431.83	-92.4138114250699	41.0305721586059	1071.80853333333	602.810710666667	78.8237167353663	39.1229786134747	0
180	19181	19	181	IA	Warren County	569.83	-93.5666464429775	41.3339920953532	1072.7154	635.992666666667	82.1505270735292	40.7604926619339	1
181	19183	19	183	IA	Washington County	568.84	-91.7165766443502	41.3340375540653	1056.52953333333	616.745866	89.7774965651453	58.8545312506629	0
182	19185	19	185	IA	Wayne County	525.44	-93.3318849792114	40.7413174487811	1052.74353333333	667.782998	87.5742628948719	29.9017409783011	0
183	19187	19	187	IA	Webster County	715.62	-94.1907435580061	42.4290750711966	972.699466666667	622.814957333333	94.1696573778972	80.8209237089252	1
184	19189	19	189	IA	Winnebago County	400.49	-93.7390014567039	43.3767184707193	905.143266666667	576.92934	98.8076874619049	85.2081226398069	0
185	19191	19	191	IA	Winneshiek County	689.87	-91.8456095396098	43.2912708821642	885.4614	654.784433333333	87.0211616564398	48.2372290982002	1
186	19193	19	193	IA	Woodbury County	872.83	-96.0510054168184	42.3910997161597	1017.24066666667	541.707530666667	96.895895077835	67.1337225903644	0
187	19195	19	195	IA	Worth County	400.12	-93.2650811902784	43.3772688845446	887.415733333333	622.25268	97.9351986032226	82.6367500189779	0
188	19197	19	197	IA	Wright County	580.42	-93.7382407302052	42.7335262108727	942.7184	602.548526666667	98.1804246489947	86.7561199140281	0
189	26001	26	001	MI	Alcona County	674.59	-83.5941127519736	44.685802506183	681.8354	454.282046666667	25.8005515279823	2.31398016674758	0
190	26003	26	003	MI	Alger County	915.07	-86.5940811062062	46.4121189881725	571.6382	419.216126666667	16.8076849506647	1.2216043782158	0
191	26005	26	005	MI	Allegan County	825.23	-85.9007854844978	42.5947698783139	916.087866666667	522.167613333333	67.3940685453944	35.8518694636598	1
192	26007	26	007	MI	Alpena County	571.86	-83.6363493902827	45.036165425995	698.241466666667	432.49478	35.3520265574621	6.31896991407003	0
193	26009	26	009	MI	Antrim County	475.7	-85.1503906147069	45.0021021203073	746.594066666667	388.314733333333	47.1066435312409	12.6339785350843	1
194	26011	26	011	MI	Arenac County	363.19	-83.8937384066044	44.0698210742979	796.388	441.47092	51.1817351797889	19.555990501652	0
195	26013	26	013	MI	Baraga County	898.26	-88.3617341181054	46.6629550418409	597.963133333333	420.419153333333	14.7407152110642	0.685336259305376	0
196	26015	26	015	MI	Barry County	553.09	-85.3117053564847	42.5992085512666	907.883133333333	522.2182	59.9607802902332	28.0175419953806	0
197	26017	26	017	MI	Bay County	442.3	-83.9933415627263	43.7113457318849	849.980133333333	452.773693333333	80.5084830121527	52.7432247314817	0
198	26019	26	019	MI	Benzie County	319.7	-86.0197780324981	44.6397420289295	768.299333333333	407.43708	39.825824118272	6.14543586367196	0
